ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
18594,952,48,Perfect!,"I am 5'3"" and 34c and bought the regular xs. it fits exactly as on the model. soft and light and comfortable, but very sheer. cami required (have to try this with both a tucked in cami and a cami bra). great with midi skirts and culottes and maxi skirts and palazzo and flared pants. love!",5,1,3,General Petite,Tops,Sweaters
18596,1078,36,"Gorgeous look, weird lining. i'm on the fence.","I don't know that i'll keep this, although i really want to. i love the style and the fabric, and the length is perfect for me (i'm 5'3"" and i ordered the petite length - it hits me below the knee). as another reviewer mentioned, this dress runs small in the chest area and does not provide any stretch. luckily for me, that wasn't an issue.

my trouble is this: the liner stops just above the slits on the side, and it's way more noticeable in person than in the photo. the liner is sewn in and yo",3,1,12,General,Dresses,Dresses
18613,872,61,,Loved this tee but embroidery started to unravel even before being washed. i paid full price for this top and wasn't disappointed but needed to return due to the embroidery problem. this tee is a mustard color.,4,1,0,General,Tops,Knits
18617,840,39,Love,This top is fun. loose but still flattering. the colors are nice and the fabric soft. can fit well. (115lbs 30 dd),5,1,0,General Petite,Tops,Blouses
18619,835,39,"Really wanted to like it, but...","This top is so pretty in the photos, but it just did not work out for me. it is more of a pale pink color than off-white like in the photo and it just hung on me weird. i felt like it was true to size, but made me feel very boxy. i can say it was very well made, so maybe i'm just not the right body type for it. for reference, i'm 5'5"" and 135lbs. the small fit perfectly, but was a bit too wide at the bottom for my taste. i was willing to spend the money if it would have been perfect, but i'll sa",3,0,1,General,Tops,Blouses
18631,840,57,Comfortable,"A nice rayon peasant shirt - like the sleeve length. good for a fuller figure, covers all the bad sports and very comfortable.",5,1,6,General Petite,Tops,Blouses
18638,723,59,Looks better on the model,"I wanted to give this a try but unfortunately disappointed with the fit and styling. i'm 5'6"", petite build and it consumed my slim figure. i loved the soft and coziness and the color is sweet too. i just felt like an awkward butterfly with the sleeves. pinning them back would have been alright but the execution didn't fit my frame. i would have liked it to be a tad longer too. i really hope they use this same material throughout the fall season because it's so cozy.",3,1,16,Initmates,Intimate,Lounge
18648,867,37,Perfect,"Great tee! i usually wear an xs, but ended up getting this in xxsp. it is very long but the petite worked perfect on my 5'9"" frame.",5,1,1,General Petite,Tops,Knits
18653,895,47,Lovely sweater,"This sweater is beautiful! it fits/drapes nicely, is a gorgeous color, feels soft, and is comfortable to wear. i'm generally a s or m in this brand and opted for the medium. the sleeves are pretty long--i have to role them up a bit or they cover half my hand, but that's all right--they look fine rolled. i highly recommend!",5,1,1,General,Tops,Fine gauge
18661,838,41,Oversized,"This shirt fit really really big! i ordered an xl but think i could get away with a l, if not a medium. sadly, it's going back :( otherwise, it's high quality and a beautiful design.",3,1,7,General Petite,Tops,Blouses
18665,835,34,Beautiful but maternity feel and look,"I had a feeling this might not work for me, so i decided to try it on in the store just to verify. i was quite right. i'm a tall gal with a size 36c, and it just billowed out and made me look wider. i normally wear a size m in tops and even this was a tad loose.

if you're petite/smaller framed, this will probably work for you. if you're tall and busty, this doesn't do us gals any favors, in my opinion.

it is a lovely top, and i loved the velvet trim at the bottom, the inner lining was decent,",3,1,0,General,Tops,Blouses
18670,840,53,Perfect top,I love the pattern and shape of this top. i can dress it up a bit with white pants and heels or dress it down with shorts and sandals. nice fabric and fit.,5,1,0,General Petite,Tops,Blouses
18686,838,47,Arm candy!,"I have long arms and they are not really small and the small fit me well. i think the fact that i have broad shoulders made this top work for me. definitely a keeper! i am surprised that the arms fit me though, because i often experience sleeves that are too tight when trying on tops. i'm glad that wasn't the case this time around. i'm 5'4"" 130-135lbs, depending on my appetite!",5,1,6,General Petite,Tops,Blouses
18694,163,35,Feel these socks!,"These socks feel amazing-i have them in both colors.

you would be surprised at the softness of these socks, yet they are slightly thicker than normal dress socks. i have weird toenails that tend to pierce through the tops of socks so a thicker sock is something that is very attractive to me. i feel like these would last a long time, with the bonus of making my feet feel like they are at the spa-these socks are soft?

these socks do not stay on my thigh so i have to use a garter and wear them li",5,1,17,Initmates,Intimate,Legwear
18701,1077,49,,"Customers beware, there is no lining on this dress. i love the pattern however it would be a nightmare trying to find a slip to match the dress! i ordered it on line but i'll take it back to the shop.",3,0,1,General,Dresses,Dresses
18728,1077,38,Terrible fit,"The quality of the fabric is good, but the fit is horrible. unflattering and strange. definitely a pass.",2,0,0,General,Dresses,Dresses
18736,1077,33,Perfect for bump :),I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!,4,1,0,General,Dresses,Dresses
18771,1094,29,"Beautiful, but runs small in the chest, i guess?","I tried on the red xs in the store and the v-neck was way too low. showed at least an inch of my bra strap in the back, which was unfortunate because i really loved the dress otherwise. i decided to purchase the xxs online hoping the v would not be so deep and would cover my bra. it did, but the xxs was significantly smaller! it still fit, but took this from an elegantly flowy and loose dress to one that looked more empire cut and tight in the chest. maybe the xs i tried in the store was just st",4,1,2,General Petite,Dresses,Dresses
18776,1047,62,Yes yes yes,"I promised myself only one pair of joggers this year, and these were the ones i went with (in the blue motif). for me the tipping point was the quality and fit of these were far superior than the others i tried, while still being machine washable. the fabric has aa little substance, yet is still lightweight and comfortable. the fit has a perfect bit of tailoring/tapering to be ultra-flattering while having the comfort of pajama pants. the blue motif is adorable too - love the geometric shapes. l",5,1,1,General,Bottoms,Pants
