ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22144,830,34,Too ruffly,"I had high hopes for this top, as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!",3,0,3,General,Tops,Blouses
22151,1093,37,,"I bought this in the green and i had to try a few to get one that sat well- in fact i tried on a size above my normal size and that particular dress was shorter and tighter than my normal size. when i reordered my normal size, it was a pretty good fit. i kept the dress but am still on the fence on whether or not i should actually keep it- it took so long to find one that fit well that it missed the holiday events where i'd hoped to wear it.",5,1,1,General Petite,Dresses,Dresses
22153,530,35,Love these shorts!,These are super comfy and a great fitting everyday short. the embroidery gives them a nice touch. i am ordering another pair!,5,1,0,General,Bottoms,Shorts
22166,169,36,Maybe not for the tall,"I'm 5'9"" and these run true to size for the fit but having long legs by the end of the day they start to sag down in the crotch and hit me about mid calf straight out is the package. they wash up perfectly and are cozy. if you're of average height these will probably be your favorite.",3,1,0,Initmates,Intimate,Legwear
22176,1123,35,Different but didn't work out,"This is a cute jacket, nice materials, comfortable, and feels very well made. i read some reviews about sizing and went with a small when i am usually an xs or s. the small was too big and boxy feeling, i think i would have liked it better if it felt like a more tailored fit. the design is definitely different and i played around with the collar drape thing but it felt a little awkward to me. overall, i think it's a cute jacket, but i sent it back, not for me.",4,1,0,General,Jackets,Outerwear
22195,865,41,Love this!,"I love this tank. super soft and comfy. i wear with leggings, jeans, shorts- anything. longer in the back so will cover your butt- at least it covered mine. runs slightly oversized. love the asymmetry in the front- very flattering. very happy with it.",5,1,0,General,Tops,Knits
22228,918,83,"Beautiful, retailer at it's best!","When i saw this sweater online i ordered literally immediately as i was afraid that is would sell withing an hour!
i am shocked that it is not sold out!
when i received it in the mail it is even prettier in person.
the ""pink"" tulle peplum is actually more of a taupe giving the sweater a more sophisticated look.
the sweater is soft and cozy and the peplum is such a beautiful and elegant touch.
i wore with silver flats and jeans and wow, got so many compliments!
runs spot on true to size and is a",5,1,2,General Petite,Tops,Fine gauge
22236,1122,37,First fall favorite,This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i can't say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat,5,1,5,General,Jackets,Outerwear
22246,895,36,,,5,1,0,General Petite,Tops,Fine gauge
22251,975,44,Couldn't resist,"I tried this on, left, went back, put it on hold, then finally took the plunge. i had a hard time justifying the price. not really a functional coat, too warm to be a shirt. but so unique, i had to have it!! i got the s/m. boxy, in a good way. got it yesterday with the antro members 20% off.",5,1,4,General Petite,Jackets,Jackets
22252,296,35,Sparkles!,"I love this shimmer tank-in both colors! it is a very thin fabric-thinner than i would have expected, but i think this is okay since i would use it for layering and probably never wear it as a standalone tank. i think you can never go wrong with sparkles, especially in a layering tank-it dresses up or fancies up the outfit. the straps on this tank are not adjustable, and if you are large chested, i think a lot of cleavage would show in this tank. i would have preferred the sleeves are very sligh",5,1,4,Initmates,Intimate,Layering
22285,1104,55,Summer's around the corner!,"Was actually looking for something completely different and then walked into this dress. i have already a few events lining up for the summer months, and i could see this working on those hot summer days. i'm short and curvy so i tried on the large in store (i'm busty) and ended up ordering the petite l online. the top part fits proportion wise better with petite while a l gives my larger bust size enough room. i love the 3/4 length, i feel a great length when you're only 5'1, will look great wi",5,1,5,General,Dresses,Dresses
22287,862,59,Beautiful tee,I love this tee so much i bought in every color available. i have received so many compliments on each one! so soft and comfortable and easy care.,5,1,0,General,Tops,Knits
22307,1104,37,I wanted it to work,"I ordered a medium and it fit perfectly. i am anywhere from a size 6-8. 5'9, 155lbs.
sadly, i am returning this dress because the horizontal stripes make my hips look huge.",3,1,0,General,Dresses,Dresses
22322,357,64,"Really, really cute","I love skorts! so when i saw this online i ordered my usual size 6. arrived today & really cute. fit is good w/ some room to spare. almost too big but i'll stick w/ the 6. looks as in the pic except the lower front part & the back has a metallic sparkly fiber in the fabric. not shown in the pic though. it's understated but attractive. the fabric patches give this skort a special uniqueness. casual or a little dressy, just love... 5'3"", 117#.",5,1,7,General,Bottoms,Shorts
22352,316,60,"Love, love, love","I am 5'9, very long waisted, generally a size 10-12 or med, but ordered the large to ensure it would not ride up.
(and this brand has run small in the past)
i am keeping the large but also ordering a med to compare as i have room to spare - length and width
either way, this is a keeper!!
it is adorable on, comfortable, my t-back bra works perfectly, very flattering, and way better than expected
the shorts length is a little longer than pictured, but there is an elastic waist with a cami under an",5,1,17,General,Bottoms,Shorts
22366,828,59,Appealing color,I've received so many complements on this top. it's so comfortable and every time i wear it someone compliments the color. i ordered it in each color!,5,1,0,General,Tops,Blouses
22377,1072,62,Flattering and easy to wear,"Cute design, the fabric drapes well, conceals many possible figure flaws, and has an upbeat, easy vibe. i got a small and am 125 lbs and 5'4"". i also washed it on a short cycle on cold and put it in the dryer for 5 minutes, which worked out just fine. great dress!",5,1,18,General,Dresses,Dresses
22386,843,52,Beautiful!!!   runs small,"This top is gorgeous.  i normally wear s to m depending on brand and style.  ordered a s and it was so small i returned and have l on order.  it is cropped.  i am 5'3"" and it hit me as pictured on model.  if you are tall or like longer tops this may not be for you",5,1,0,General,Tops,Blouses
22423,854,65,Comfortable and versatile,"The color is perfect for fall.  dressy enough for work, and looks great with a pair of jeans.",5,1,1,General,Tops,Knits
